,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,address_full,bike_score,lat,lon,transit_score,walk_score,downtown_lat,downtown_lon,dist
0,0,0,,0 E 39th St Houston 77018,,,,,,29.760427,-95.369803,
1,1,1,,10 N Hutcheson Houston 77003,,,,,,29.760427,-95.369803,
2,2,2,,10 N Hutcheson Houston 77003,,,,,,29.760427,-95.369803,
3,3,3,,1001 21st Houston 77008,65.0,29.805075800000004,-95.3911047,47.0,69.0,29.760427,-95.369803,3.331032789899262
4,4,4,,1001 W 21st Houston 77008,,,,,,29.760427,-95.369803,
5,5,5,,1001 W 8th St Houston 77007,75.0,29.785086,-95.403271,42.0,52.0,29.760427,-95.369803,2.6323501239903178
6,6,6,,1002 E 25th St Houston 77009,62.0,29.8089024,-95.3958918,43.0,69.0,29.760427,-95.369803,3.688533864556286
7,7,7,,1005 Bingham #2 Houston 77007,,29.7717963,-95.3700728,,,29.760427,-95.369803,0.7832632751706142
8,8,8,,1005 Bingham #2 Houston 77007,,29.7717963,-95.3700728,,,29.760427,-95.369803,0.7832632751706142
9,9,9,,1005 Bingham #3 Houston 77007,,29.7717963,-95.3700728,,,29.760427,-95.369803,0.7832632751706142
10,10,10,,1005 Bingham #3 Houston 77007,,29.7717963,-95.3700728,,,29.760427,-95.369803,0.7832632751706142
11,11,11,,1009 St. Charles Houston 77003,,,,,,29.760427,-95.369803,
12,12,12,,1010 E Temple St Houston 77009,,,,,,29.760427,-95.369803,
13,13,13,,1010 Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0,29.760427,-95.369803,2.868137783275542
14,14,14,,1010 W 24th St #D Houston 77008,,,,,,29.760427,-95.369803,
15,15,15,,1010 W 24th St #F Houston 77008,,,,,,29.760427,-95.369803,
16,16,16,,1011 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
17,17,17,,1012 Archer St Houston 77009,50.0,29.7971341,-95.3738203,56.0,67.0,29.760427,-95.369803,2.5398157407587445
18,18,18,,1012 E 7th 1/2 St Houston 77009,,,,,,29.760427,-95.369803,
19,19,19,,1013 E 27th St Houston 77009,59.0,29.8114386,-95.3924352,44.0,59.0,29.760427,-95.369803,3.767538789225707
20,20,20,,1014 Adele St Houston 77009,62.0,29.806053,-95.386179,46.0,69.0,29.760427,-95.369803,3.2930681836475215
21,21,21,,1014 E 16th St Houston 77009,61.0,29.799838,-95.386188,46.0,77.0,29.760427,-95.369803,2.887572548977425
22,22,22,,1014 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
23,23,23,,1015 Green Kensington Houston 77008,,,,,,29.760427,-95.369803,
24,24,24,,1016 Adele St Houston 77009,62.0,29.806053,-95.386179,46.0,69.0,29.760427,-95.369803,3.2930681836475215
