,Unnamed: 0,Unnamed: 0.1,address_full,bike_score,lat,lon,transit_score,walk_score
0,0,,0 E 39th St Houston 77018,,,,,
1,1,,10 N Hutcheson Houston 77003,,,,,
2,2,,10 N Hutcheson Houston 77003,,,,,
3,3,,1001 21st Houston 77008,65.0,29.805075800000004,-95.3911047,47.0,69.0
4,4,,1001 W 21st Houston 77008,,,,,
5,5,,1001 W 8th St Houston 77007,75.0,29.785086,-95.40327099999999,42.0,52.0
6,6,,1002 E 25th St Houston 77009,62.0,29.808902399999997,-95.3958918,43.0,69.0
7,7,,1005 Bingham #2 Houston 77007,,29.7717963,-95.3700728,,
8,8,,1005 Bingham #2 Houston 77007,,29.7717963,-95.3700728,,
9,9,,1005 Bingham #3 Houston 77007,,29.7717963,-95.3700728,,
10,10,,1005 Bingham #3 Houston 77007,,29.7717963,-95.3700728,,
11,11,,1009 St. Charles Houston 77003,,,,,
12,12,,1010 E Temple St Houston 77009,,,,,
13,13,,1010 Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0
14,14,,1010 W 24th St #D Houston 77008,,,,,
15,15,,1010 W 24th St #F Houston 77008,,,,,
16,16,,1011 Green Kensington Houston 77008,,,,,
17,17,,1012 Archer St Houston 77009,50.0,29.7971341,-95.37382029999999,56.0,67.0
18,18,,1012 E 7th 1/2 St Houston 77009,,,,,
19,19,,1013 E 27th St Houston 77009,59.0,29.8114386,-95.39243520000001,44.0,59.0
20,20,,1014 Adele St Houston 77009,62.0,29.806053000000002,-95.386179,46.0,69.0
21,21,,1014 E 16th St Houston 77009,61.0,29.799838,-95.386188,46.0,77.0
22,22,,1014 Green Kensington Houston 77008,,,,,
23,23,,1015 Green Kensington Houston 77008,,,,,
24,24,,1016 Adele St Houston 77009,62.0,29.806053000000002,-95.386179,46.0,69.0
25,25,,1016 Fugate Houston 77009,,,,,
26,26,,1016 W Cottage St Houston 77009,64.0,29.7922555,-95.3860703,47.0,78.0
27,27,,1016A Lawrence Houston 77008,66.0,29.813771999999997,-95.408224,42.0,57.0
28,28,,1017 E 26th St Houston 77009,59.0,29.811219,-95.38375400000001,47.0,64.0
29,29,,1018 Omar St Houston 77009,65.0,29.788054,-95.384311,45.0,75.0
30,30,,1020 E 16th St Houston 77009,61.0,29.799838,-95.386188,46.0,77.0
31,31,,1020 Green Kensington Houston 77008,,,,,
32,32,,1022 Green Kensington Houston 77008,,,,,
33,33,,1022 Harbor St Houston 77020,48.0,29.780108000000002,-95.29481,35.0,57.0
34,34,,1023 Green Kensington Houston 77008,,,,,
35,35,,1023 W 7th 1/2 St Houston 77007,,,,,
